,right,cam,cam_time,rate,ctm,ctm_time,error_level
4357,1,15180,-161.44857168197632,,15180,-161.44857168197632,0
4358,1,15181,-161.44857168197632,,15181,-161.44857168197632,0
4359,0,15182,-161.44857168197632,,15182,-161.44857168197632,5
4360,1,15183,-161.44857168197632,,15183,-161.44857168197632,0
4361,1,15184,-161.44857168197632,,15184,-161.44857168197632,0
4362,1,15185,-161.44857168197632,,15185,-161.44857168197632,0
4363,0,15186,-161.44857168197632,,15186,-161.44857168197632,5
4364,1,15187,-161.44857168197632,,15187,-161.44857168197632,0
4365,1,15188,-161.44857168197632,,15188,-161.44857168197632,0
4366,1,15189,-161.44857168197632,,15189,-161.44857168197632,0
4367,1,15190,-161.44857168197632,,15190,-161.44857168197632,0
4368,1,15191,-161.44857168197632,,15191,-161.44857168197632,0
4369,1,15192,-161.44857168197632,,15192,-161.44857168197632,0
4370,1,15193,-161.44857168197632,,15193,-161.44857168197632,0
4371,1,15194,-161.44857168197632,,15194,-161.44857168197632,0
4372,1,15195,-161.44857168197632,,15195,-161.44857168197632,0
4373,1,15196,-161.44857168197632,,15196,-161.44857168197632,0
4374,1,15197,-161.44857168197632,,15197,-161.44857168197632,0
4375,1,15198,-161.44857168197632,,15198,-161.44857168197632,0
4376,1,15199,-161.44857168197632,,15199,-161.44857168197632,0
4377,1,15200,-161.44857168197632,,15200,-161.44857168197632,0
4378,1,15201,-161.44857168197632,,15201,-161.44857168197632,0
4379,1,15202,-161.44857168197632,,15202,-161.44857168197632,0
4380,1,15203,-161.44857168197632,,15203,-161.44857168197632,0
4381,1,15204,-161.44857168197632,,15204,-161.44857168197632,0
4382,1,15205,-161.44857168197632,,15205,-161.44857168197632,0
4383,1,15206,-161.44857168197632,,15206,-161.44857168197632,0
4384,1,15207,-161.44857168197632,,15207,-161.44857168197632,0
4385,1,15178,-161.44857168197632,,15178,-161.44857168197632,0
4386,1,15177,-161.44857168197632,,15177,-161.44857168197632,0
4387,1,15176,-161.44857168197632,,15176,-161.44857168197632,0
4388,0,15160,-161.44857168197632,,15160,-161.44857168197632,5
4389,1,15147,-161.44857168197632,,15147,-161.44857168197632,0
4390,1,15148,-161.44857168197632,,15148,-161.44857168197632,0
4391,1,15149,-161.44857168197632,,15149,-161.44857168197632,0
4392,1,15150,-161.44857168197632,,15150,-161.44857168197632,0
4393,1,15151,-161.44857168197632,,15151,-161.44857168197632,0
4394,1,15152,-161.44857168197632,,15152,-161.44857168197632,0
4395,1,15153,-161.44857168197632,,15153,-161.44857168197632,0
4396,1,15154,-161.44857168197632,,15154,-161.44857168197632,0
4397,1,15155,-161.44857168197632,,15155,-161.44857168197632,0
4398,1,15156,-161.44857168197632,,15156,-161.44857168197632,0
4399,1,15157,-161.44857168197632,,15157,-161.44857168197632,0
4400,1,15158,-161.44857168197632,,15158,-161.44857168197632,0
4401,1,15159,-161.44857168197632,,15159,-161.44857168197632,0
4402,1,15161,-161.44857168197632,,15161,-161.44857168197632,0
4403,1,15175,-161.44857168197632,,15175,-161.44857168197632,0
4404,1,15162,-161.44857168197632,,15162,-161.44857168197632,0
4405,0,15163,-161.44857168197632,,15163,-161.44857168197632,5
4406,1,15164,-161.44857168197632,,15164,-161.44857168197632,0
4407,1,15165,-161.44857168197632,,15165,-161.44857168197632,0
4408,1,15166,-161.44857168197632,,15166,-161.44857168197632,0
4409,1,15167,-161.44857168197632,,15167,-161.44857168197632,0
4410,1,15168,-161.44857168197632,,15168,-161.44857168197632,0
4411,1,15169,-161.44857168197632,,15169,-161.44857168197632,0
4412,1,15170,-161.44857168197632,,15170,-161.44857168197632,0
4413,1,15171,-161.44857168197632,,15171,-161.44857168197632,0
4414,1,15172,-161.44857168197632,,15172,-161.44857168197632,0
4415,1,15173,-161.44857168197632,,15173,-161.44857168197632,0
4416,1,15174,-161.44857168197632,,15174,-161.44857168197632,0
4417,1,15209,-161.44857168197632,,15209,-161.44857168197632,0
4418,1,15340,-161.44857168197632,,15340,-161.44857168197632,0
4419,1,15469,-161.44857168197632,,15469,-161.44857168197632,0
4420,0,15341,-161.44857168197632,,15341,-161.44857168197632,5
4421,1,15504,-161.44857168197632,,15504,-161.44857168197632,0
4422,1,15505,-161.44857168197632,,15505,-161.44857168197632,0
4423,1,15506,-161.44857168197632,,15506,-161.44857168197632,0
4424,1,15507,-161.44857168197632,,15507,-161.44857168197632,0
4425,1,15508,-161.44857168197632,,15508,-161.44857168197632,0
4426,1,15509,-161.44857168197632,,15509,-161.44857168197632,0
4427,1,15510,-161.44857168197632,,15510,-161.44857168197632,0
4428,1,15511,-161.44857168197632,,15511,-161.44857168197632,0
4429,1,15512,-161.44857168197632,,15512,-161.44857168197632,0
4430,1,15513,-161.44857168197632,,15513,-161.44857168197632,0
4431,1,15514,-161.44857168197632,,15514,-161.44857168197632,0
4432,1,15515,-161.44857168197632,,15515,-161.44857168197632,0
4433,0,15516,-161.44857168197632,,15516,-161.44857168197632,5
4434,1,15517,-161.44857168197632,,15517,-161.44857168197632,0
4435,1,15518,-161.44857168197632,,15518,-161.44857168197632,0
4436,1,15519,-161.44857168197632,,15519,-161.44857168197632,0
4437,1,15520,-161.44857168197632,,15520,-161.44857168197632,0
4438,1,15521,-161.44857168197632,,15521,-161.44857168197632,0
4439,1,15522,-161.44857168197632,,15522,-161.44857168197632,0
4440,1,15523,-161.44857168197632,,15523,-161.44857168197632,0
4441,1,15524,-161.44857168197632,,15524,-161.44857168197632,0
4442,1,15525,-161.44857168197632,,15525,-161.44857168197632,0
4443,1,15526,-161.44857168197632,,15526,-161.44857168197632,0
4444,1,15527,-161.44857168197632,,15527,-161.44857168197632,0
4445,1,15528,-161.44857168197632,,15528,-161.44857168197632,0
4446,1,15529,-161.44857168197632,,15529,-161.44857168197632,0
4447,1,15530,-161.44857168197632,,15530,-161.44857168197632,0
4448,1,15531,-161.44857168197632,,15531,-161.44857168197632,0
4449,1,15532,-161.44857168197632,,15532,-161.44857168197632,0
4450,1,15503,-161.44857168197632,,15503,-161.44857168197632,0
4451,1,15502,-161.44857168197632,,15502,-161.44857168197632,0
4452,1,15501,-161.44857168197632,,15501,-161.44857168197632,0
4453,1,15485,-161.44857168197632,,15485,-161.44857168197632,0
4454,1,15472,-161.44857168197632,,15472,-161.44857168197632,0
4455,1,15473,-161.44857168197632,,15473,-161.44857168197632,0
4456,1,15474,-161.44857168197632,,15474,-161.44857168197632,0
4457,1,15475,-161.44857168197632,,15475,-161.44857168197632,0
4458,1,15476,-161.44857168197632,,15476,-161.44857168197632,0
4459,1,15477,-161.44857168197632,,15477,-161.44857168197632,0
4460,0,15478,-161.44857168197632,,15478,-161.44857168197632,5
4461,1,15479,-161.44857168197632,,15479,-161.44857168197632,0
4462,1,15480,-161.44857168197632,,15480,-161.44857168197632,0
4463,1,15481,-161.44857168197632,,15481,-161.44857168197632,0
4464,1,15482,-161.44857168197632,,15482,-161.44857168197632,0
4465,1,15483,-161.44857168197632,,15483,-161.44857168197632,0
4466,1,15484,-161.44857168197632,,15484,-161.44857168197632,0
4467,1,15486,-161.44857168197632,,15486,-161.44857168197632,0
4468,1,15500,-161.44857168197632,,15500,-161.44857168197632,0
4469,0,15487,-161.44857168197632,,15487,-161.44857168197632,5
4470,1,15488,-161.44857168197632,,15488,-161.44857168197632,0
4471,1,15489,-161.44857168197632,,15489,-161.44857168197632,0
4472,1,15490,-161.44857168197632,,15490,-161.44857168197632,0
4473,1,15491,-161.44857168197632,,15491,-161.44857168197632,0
4474,1,15492,-161.44857168197632,,15492,-161.44857168197632,0
4475,1,15493,-161.44857168197632,,15493,-161.44857168197632,0
4476,1,15494,-161.44857168197632,,15494,-161.44857168197632,0
4477,1,15495,-161.44857168197632,,15495,-161.44857168197632,0
4478,1,15496,-161.44857168197632,,15496,-161.44857168197632,0
4479,1,15497,-161.44857168197632,,15497,-161.44857168197632,0
4480,1,15498,-161.44857168197632,,15498,-161.44857168197632,0
4481,1,15499,-161.44857168197632,,15499,-161.44857168197632,0
4482,1,15533,-161.44857168197632,,15533,-161.44857168197632,0
4483,1,15535,-161.44857168197632,,15535,-161.44857168197632,0
4484,1,15598,-161.44857168197632,,15598,-161.44857168197632,0
4485,1,15536,-161.44857168197632,,15536,-161.44857168197632,0
4486,1,15569,-161.44857168197632,,15569,-161.44857168197632,0
4487,1,15570,-161.44857168197632,,15570,-161.44857168197632,0
4488,1,15571,-161.44857168197632,,15571,-161.44857168197632,0
4489,1,15572,-161.44857168197632,,15572,-161.44857168197632,0
4490,1,15573,-161.44857168197632,,15573,-161.44857168197632,0
4491,1,15574,-161.44857168197632,,15574,-161.44857168197632,0
4492,1,15575,-161.44857168197632,,15575,-161.44857168197632,0
4493,1,15576,-161.44857168197632,,15576,-161.44857168197632,0
4494,1,15577,-161.44857168197632,,15577,-161.44857168197632,0
4495,1,15578,-161.44857168197632,,15578,-161.44857168197632,0
4496,1,15579,-161.44857168197632,,15579,-161.44857168197632,0
4497,1,15580,-161.44857168197632,,15580,-161.44857168197632,0
4498,1,15581,-161.44857168197632,,15581,-161.44857168197632,0
4499,1,15582,-161.44857168197632,,15582,-161.44857168197632,0
4500,1,15583,-161.44857168197632,,15583,-161.44857168197632,0
4501,1,15584,-161.44857168197632,,15584,-161.44857168197632,0
4502,1,15585,-161.44857168197632,,15585,-161.44857168197632,0
4503,1,15586,-161.44857168197632,,15586,-161.44857168197632,0
4504,1,15587,-161.44857168197632,,15587,-161.44857168197632,0
4505,0,15588,-161.44857168197632,,15588,-161.44857168197632,5
4506,1,15589,-161.44857168197632,,15589,-161.44857168197632,0
4507,1,15590,-161.44857168197632,,15590,-161.44857168197632,0
4508,1,15591,-161.44857168197632,,15591,-161.44857168197632,0
4509,1,15592,-161.44857168197632,,15592,-161.44857168197632,0
4510,1,15593,-161.44857168197632,,15593,-161.44857168197632,0
4511,1,15594,-161.44857168197632,,15594,-161.44857168197632,0
4512,1,15595,-161.44857168197632,,15595,-161.44857168197632,0
4513,1,15596,-161.44857168197632,,15596,-161.44857168197632,0
4514,1,15597,-161.44857168197632,,15597,-161.44857168197632,0
4515,1,15568,-161.44857168197632,,15568,-161.44857168197632,0
4516,1,15567,-161.44857168197632,,15567,-161.44857168197632,0
4517,1,15566,-161.44857168197632,,15566,-161.44857168197632,0
4518,1,15550,-161.44857168197632,,15550,-161.44857168197632,0
4519,1,15537,-161.44857168197632,,15537,-161.44857168197632,0
4520,1,15538,-161.44857168197632,,15538,-161.44857168197632,0
4521,1,15539,-161.44857168197632,,15539,-161.44857168197632,0
4522,1,15540,-161.44857168197632,,15540,-161.44857168197632,0
4523,1,15541,-161.44857168197632,,15541,-161.44857168197632,0
4524,1,15542,-161.44857168197632,,15542,-161.44857168197632,0
4525,1,15543,-161.44857168197632,,15543,-161.44857168197632,0
4526,1,15544,-161.44857168197632,,15544,-161.44857168197632,0
4527,1,15545,-161.44857168197632,,15545,-161.44857168197632,0
4528,1,15546,-161.44857168197632,,15546,-161.44857168197632,0
4529,1,15547,-161.44857168197632,,15547,-161.44857168197632,0
4530,1,15548,-161.44857168197632,,15548,-161.44857168197632,0
4531,1,15549,-161.44857168197632,,15549,-161.44857168197632,0
4532,1,15551,-161.44857168197632,,15551,-161.44857168197632,0
4533,1,15565,-161.44857168197632,,15565,-161.44857168197632,0
4534,1,15552,-161.44857168197632,,15552,-161.44857168197632,0
4535,1,15553,-161.44857168197632,,15553,-161.44857168197632,0
4536,1,15554,-161.44857168197632,,15554,-161.44857168197632,0
4537,1,15555,-161.44857168197632,,15555,-161.44857168197632,0
4538,1,15556,-161.44857168197632,,15556,-161.44857168197632,0
4539,1,15557,-161.44857168197632,,15557,-161.44857168197632,0
4540,1,15558,-161.44857168197632,,15558,-161.44857168197632,0
4541,1,15559,-161.44857168197632,,15559,-161.44857168197632,0
4542,1,15560,-161.44857168197632,,15560,-161.44857168197632,0
4543,1,15561,-161.44857168197632,,15561,-161.44857168197632,0
4544,1,15562,-161.44857168197632,,15562,-161.44857168197632,0
4545,1,15563,-161.44857168197632,,15563,-161.44857168197632,0
4546,1,15564,-161.44857168197632,,15564,-161.44857168197632,0
4547,1,15471,-161.44857168197632,,15471,-161.44857168197632,0
4548,1,15534,-161.44857168197632,,15534,-161.44857168197632,0
4549,1,15470,-161.44857168197632,,15470,-161.44857168197632,0
4550,1,15404,-161.44857168197632,,15404,-161.44857168197632,0
4551,1,15374,-161.44857168197632,,15374,-161.44857168197632,0
4552,1,15375,-161.44857168197632,,15375,-161.44857168197632,0
4553,1,15376,-161.44857168197632,,15376,-161.44857168197632,0
4554,1,15377,-161.44857168197632,,15377,-161.44857168197632,0
4555,1,15378,-161.44857168197632,,15378,-161.44857168197632,0
4556,1,15379,-161.44857168197632,,15379,-161.44857168197632,0
4557,1,15380,-161.44857168197632,,15380,-161.44857168197632,0
4558,1,15381,-161.44857168197632,,15381,-161.44857168197632,0
4559,0,15382,-161.44857168197632,,15382,-161.44857168197632,5
4560,1,15383,-161.44857168197632,,15383,-161.44857168197632,0
4561,1,15384,-161.44857168197632,,15384,-161.44857168197632,0
4562,1,15385,-161.44857168197632,,15385,-161.44857168197632,0
4563,1,15386,-161.44857168197632,,15386,-161.44857168197632,0
4564,1,15387,-161.44857168197632,,15387,-161.44857168197632,0
4565,1,15388,-161.44857168197632,,15388,-161.44857168197632,0
4566,1,15389,-161.44857168197632,,15389,-161.44857168197632,0
4567,1,15390,-161.44857168197632,,15390,-161.44857168197632,0
4568,1,15391,-161.44857168197632,,15391,-161.44857168197632,0
4569,1,15392,-161.44857168197632,,15392,-161.44857168197632,0
4570,1,15393,-161.44857168197632,,15393,-161.44857168197632,0
4571,1,15394,-161.44857168197632,,15394,-161.44857168197632,0
4572,1,15395,-161.44857168197632,,15395,-161.44857168197632,0
4573,1,15396,-161.44857168197632,,15396,-161.44857168197632,0
4574,1,15397,-161.44857168197632,,15397,-161.44857168197632,0
4575,1,15398,-161.44857168197632,,15398,-161.44857168197632,0
4576,1,15399,-161.44857168197632,,15399,-161.44857168197632,0
4577,1,15400,-161.44857168197632,,15400,-161.44857168197632,0
4578,1,15401,-161.44857168197632,,15401,-161.44857168197632,0
4579,1,15402,-161.44857168197632,,15402,-161.44857168197632,0
4580,1,15373,-161.44857168197632,,15373,-161.44857168197632,0
4581,1,15372,-161.44857168197632,,15372,-161.44857168197632,0
4582,1,15371,-161.44857168197632,,15371,-161.44857168197632,0
4583,1,15355,-161.44857168197632,,15355,-161.44857168197632,0
4584,1,15342,-161.44857168197632,,15342,-161.44857168197632,0
4585,1,15343,-161.44857168197632,,15343,-161.44857168197632,0
4586,1,15344,-161.44857168197632,,15344,-161.44857168197632,0
4587,1,15345,-161.44857168197632,,15345,-161.44857168197632,0
4588,1,15346,-161.44857168197632,,15346,-161.44857168197632,0
4589,1,15347,-161.44857168197632,,15347,-161.44857168197632,0
4590,1,15348,-161.44857168197632,,15348,-161.44857168197632,0
4591,1,15349,-161.44857168197632,,15349,-161.44857168197632,0
4592,1,15350,-161.44857168197632,,15350,-161.44857168197632,0
4593,1,15351,-161.44857168197632,,15351,-161.44857168197632,0
4594,1,15352,-161.44857168197632,,15352,-161.44857168197632,0
4595,1,15353,-161.44857168197632,,15353,-161.44857168197632,0
4596,1,15354,-161.44857168197632,,15354,-161.44857168197632,0
4597,1,15356,-161.44857168197632,,15356,-161.44857168197632,0
4598,1,15370,-161.44857168197632,,15370,-161.44857168197632,0
4599,0,15357,-161.44857168197632,,15357,-161.44857168197632,5
4600,1,15358,-161.44857168197632,,15358,-161.44857168197632,0
4601,1,15359,-161.44857168197632,,15359,-161.44857168197632,0
4602,1,15360,-161.44857168197632,,15360,-161.44857168197632,0
4603,1,15361,-161.44857168197632,,15361,-161.44857168197632,0
4604,1,15362,-161.44857168197632,,15362,-161.44857168197632,0
4605,1,15363,-161.44857168197632,,15363,-161.44857168197632,0
4606,1,15364,-161.44857168197632,,15364,-161.44857168197632,0
4607,1,15365,-161.44857168197632,,15365,-161.44857168197632,0
4608,1,15366,-161.44857168197632,,15366,-161.44857168197632,0
4609,1,15367,-161.44857168197632,,15367,-161.44857168197632,0
4610,1,15368,-161.44857168197632,,15368,-161.44857168197632,0
4611,1,15369,-161.44857168197632,,15369,-161.44857168197632,0
4612,1,15403,-161.44857168197632,,15403,-161.44857168197632,0
4613,1,15405,-161.44857168197632,,15405,-161.44857168197632,0
4614,1,15468,-161.44857168197632,,15468,-161.44857168197632,0
4615,1,15406,-161.44857168197632,,15406,-161.44857168197632,0
4616,1,15439,-161.44857168197632,,15439,-161.44857168197632,0
4617,1,15440,-161.44857168197632,,15440,-161.44857168197632,0
4618,1,15441,-161.44857168197632,,15441,-161.44857168197632,0
4619,1,15442,-161.44857168197632,,15442,-161.44857168197632,0
4620,1,15443,-161.44857168197632,,15443,-161.44857168197632,0
4621,1,15444,-161.44857168197632,,15444,-161.44857168197632,0
4622,1,15445,-161.44857168197632,,15445,-161.44857168197632,0
4623,1,15446,-161.44857168197632,,15446,-161.44857168197632,0
4624,1,15447,-161.44857168197632,,15447,-161.44857168197632,0
4625,1,15448,-161.44857168197632,,15448,-161.44857168197632,0
4626,1,15449,-161.44857168197632,,15449,-161.44857168197632,0
4627,1,15450,-161.44857168197632,,15450,-161.44857168197632,0
4628,1,15451,-161.44857168197632,,15451,-161.44857168197632,0
4629,1,15452,-161.44857168197632,,15452,-161.44857168197632,0
4630,1,15453,-161.44857168197632,,15453,-161.44857168197632,0
4631,1,15454,-161.44857168197632,,15454,-161.44857168197632,0
4632,1,15455,-161.44857168197632,,15455,-161.44857168197632,0
4633,1,15456,-161.44857168197632,,15456,-161.44857168197632,0
4634,1,15457,-161.44857168197632,,15457,-161.44857168197632,0
4635,1,15458,-161.44857168197632,,15458,-161.44857168197632,0
4636,1,15459,-161.44857168197632,,15459,-161.44857168197632,0
4637,1,15460,-161.44857168197632,,15460,-161.44857168197632,0
4638,1,15461,-161.44857168197632,,15461,-161.44857168197632,0
4639,0,15462,-161.44857168197632,,15462,-161.44857168197632,10
4640,1,15463,-161.44857168197632,,15463,-161.44857168197632,0
4641,1,15464,-161.44857168197632,,15464,-161.44857168197632,0
4642,1,15465,-161.44857168197632,,15465,-161.44857168197632,0
4643,1,15466,-161.44857168197632,,15466,-161.44857168197632,0
4644,1,15467,-161.44857168197632,,15467,-161.44857168197632,0
4645,1,15438,-161.44857168197632,,15438,-161.44857168197632,0
4646,1,15437,-161.44857168197632,,15437,-161.44857168197632,0
4647,1,15436,-161.44857168197632,,15436,-161.44857168197632,0
4648,1,15420,-161.44857168197632,,15420,-161.44857168197632,0
4649,1,15407,-161.44857168197632,,15407,-161.44857168197632,0
4650,1,15408,-161.44857168197632,,15408,-161.44857168197632,0
4651,1,15409,-161.44857168197632,,15409,-161.44857168197632,0
4652,1,15410,-161.44857168197632,,15410,-161.44857168197632,0
4653,1,15411,-161.44857168197632,,15411,-161.44857168197632,0
4654,1,15412,-161.44857168197632,,15412,-161.44857168197632,0
4655,1,15413,-161.44857168197632,,15413,-161.44857168197632,0
4656,1,15414,-161.44857168197632,,15414,-161.44857168197632,0
4657,1,15415,-161.44857168197632,,15415,-161.44857168197632,0
4658,1,15416,-161.44857168197632,,15416,-161.44857168197632,0
4659,1,15417,-161.44857168197632,,15417,-161.44857168197632,0
4660,1,15418,-161.44857168197632,,15418,-161.44857168197632,0
4661,1,15419,-161.44857168197632,,15419,-161.44857168197632,0
4662,1,15421,-161.44857168197632,,15421,-161.44857168197632,0
4663,1,15435,-161.44857168197632,,15435,-161.44857168197632,0
4664,1,15422,-161.44857168197632,,15422,-161.44857168197632,0
4665,1,15423,-161.44857168197632,,15423,-161.44857168197632,0
4666,1,15424,-161.44857168197632,,15424,-161.44857168197632,0
4667,1,15425,-161.44857168197632,,15425,-161.44857168197632,0
4668,0,15426,-161.44857168197632,,15426,-161.44857168197632,5
4669,1,15427,-161.44857168197632,,15427,-161.44857168197632,0
4670,1,15428,-161.44857168197632,,15428,-161.44857168197632,0
4671,1,15429,-161.44857168197632,,15429,-161.44857168197632,0
4672,1,15430,-161.44857168197632,,15430,-161.44857168197632,0
4673,1,15431,-161.44857168197632,,15431,-161.44857168197632,0
4674,1,15432,-161.44857168197632,,15432,-161.44857168197632,0
4675,1,15433,-161.44857168197632,,15433,-161.44857168197632,0
4676,1,15434,-161.44857168197632,,15434,-161.44857168197632,0
4677,1,15081,-161.44857168197632,,15081,-161.44857168197632,0
4678,1,15339,-161.44857168197632,,15339,-161.44857168197632,0
4679,1,15080,-161.44857168197632,,15080,-161.44857168197632,0
4680,1,14819,-161.44857168197632,,14819,-161.44857168197632,0
4681,1,14724,-161.44857168197632,,14724,-161.44857168197632,0
4682,1,14725,-161.44857168197632,,14725,-161.44857168197632,0
4683,1,14726,-161.44857168197632,,14726,-161.44857168197632,0
4684,1,14727,-161.44857168197632,,14727,-161.44857168197632,0
4685,0,14728,-161.44857168197632,,14728,-161.44857168197632,10
4686,0,14729,-161.44857168197632,,14729,-161.44857168197632,5
4687,1,14730,-161.44857168197632,,14730,-161.44857168197632,0
4688,1,14731,-161.44857168197632,,14731,-161.44857168197632,0
4689,1,14732,-161.44857168197632,,14732,-161.44857168197632,0
4690,1,14733,-161.44857168197632,,14733,-161.44857168197632,0
4691,1,14734,-161.44857168197632,,14734,-161.44857168197632,0
4692,0,14735,-161.44857168197632,,14735,-161.44857168197632,5
4693,0,14736,-161.44857168197632,,14736,-161.44857168197632,5
4694,1,14737,-161.44857168197632,,14737,-161.44857168197632,0
4695,1,14738,-161.44857168197632,,14738,-161.44857168197632,0
4696,1,14739,-161.44857168197632,,14739,-161.44857168197632,0
4697,1,14740,-161.44857168197632,,14740,-161.44857168197632,0
4698,1,14741,-161.44857168197632,,14741,-161.44857168197632,0
4699,1,14742,-161.44857168197632,,14742,-161.44857168197632,0
4700,1,14743,-161.44857168197632,,14743,-161.44857168197632,0
4701,1,14744,-161.44857168197632,,14744,-161.44857168197632,0
4702,1,14745,-161.44857168197632,,14745,-161.44857168197632,0
4703,1,14746,-161.44857168197632,,14746,-161.44857168197632,0
4704,1,14747,-161.44857168197632,,14747,-161.44857168197632,0
4705,1,14748,-161.44857168197632,,14748,-161.44857168197632,0
4706,1,14749,-161.44857168197632,,14749,-161.44857168197632,0
4707,1,14750,-161.44857168197632,,14750,-161.44857168197632,0
4708,1,14751,-161.44857168197632,,14751,-161.44857168197632,0
4709,1,14752,-161.44857168197632,,14752,-161.44857168197632,0
4710,1,14723,-161.44857168197632,,14723,-161.44857168197632,0
4711,0,14722,-161.44857168197632,,14722,-161.44857168197632,10
4712,1,14721,-161.44857168197632,,14721,-161.44857168197632,0
4713,1,14705,-161.44857168197632,,14705,-161.44857168197632,0
4714,1,14692,-161.44857168197632,,14692,-161.44857168197632,0
4715,1,14693,-161.44857168197632,,14693,-161.44857168197632,0
4716,1,14694,-161.44857168197632,,14694,-161.44857168197632,0
4717,1,14695,-161.44857168197632,,14695,-161.44857168197632,0
4718,1,14696,-161.44857168197632,,14696,-161.44857168197632,0
4719,1,14697,-161.44857168197632,,14697,-161.44857168197632,0
4720,1,14698,-161.44857168197632,,14698,-161.44857168197632,0
4721,1,14699,-161.44857168197632,,14699,-161.44857168197632,0
4722,1,14700,-161.44857168197632,,14700,-161.44857168197632,0
4723,1,14701,-161.44857168197632,,14701,-161.44857168197632,0
4724,1,14702,-161.44857168197632,,14702,-161.44857168197632,0
4725,1,14703,-161.44857168197632,,14703,-161.44857168197632,0
4726,1,14704,-161.44857168197632,,14704,-161.44857168197632,0
4727,1,14706,-161.44857168197632,,14706,-161.44857168197632,0
4728,1,14720,-161.44857168197632,,14720,-161.44857168197632,0
4729,1,14707,-161.44857168197632,,14707,-161.44857168197632,0
4730,1,14708,-161.44857168197632,,14708,-161.44857168197632,0
4731,1,14709,-161.44857168197632,,14709,-161.44857168197632,0
4732,1,14710,-161.44857168197632,,14710,-161.44857168197632,0
4733,1,14711,-161.44857168197632,,14711,-161.44857168197632,0
4734,0,14712,-161.44857168197632,,14712,-161.44857168197632,5
4735,1,14713,-161.44857168197632,,14713,-161.44857168197632,0
4736,1,14714,-161.44857168197632,,14714,-161.44857168197632,0
4737,1,14715,-161.44857168197632,,14715,-161.44857168197632,0
4738,0,14716,-161.44857168197632,,14716,-161.44857168197632,5
4739,1,14717,-161.44857168197632,,14717,-161.44857168197632,0
4740,1,14718,-161.44857168197632,,14718,-161.44857168197632,0
4741,1,14719,-161.44857168197632,,14719,-161.44857168197632,0
4742,1,14753,-161.44857168197632,,14753,-161.44857168197632,0
4743,1,14755,-161.44857168197632,,14755,-161.44857168197632,0
4744,1,14818,-161.44857168197632,,14818,-161.44857168197632,0
4745,1,14756,-161.44857168197632,,14756,-161.44857168197632,0
4746,0,14789,-161.44857168197632,,14789,-161.44857168197632,5
4747,1,14790,-161.44857168197632,,14790,-161.44857168197632,0
4748,1,14791,-161.44857168197632,,14791,-161.44857168197632,0
4749,1,14792,-161.44857168197632,,14792,-161.44857168197632,0
4750,1,14793,-161.44857168197632,,14793,-161.44857168197632,0
4751,0,14794,-161.44857168197632,,14794,-161.44857168197632,5
4752,1,14795,-161.44857168197632,,14795,-161.44857168197632,0
4753,1,14796,-161.44857168197632,,14796,-161.44857168197632,0
4754,1,14797,-161.44857168197632,,14797,-161.44857168197632,0
4755,1,14798,-161.44857168197632,,14798,-161.44857168197632,0
4756,1,14799,-161.44857168197632,,14799,-161.44857168197632,0
4757,1,14800,-161.44857168197632,,14800,-161.44857168197632,0
4758,1,14801,-161.44857168197632,,14801,-161.44857168197632,0
4759,1,14802,-161.44857168197632,,14802,-161.44857168197632,0
4760,1,14803,-161.44857168197632,,14803,-161.44857168197632,0
4761,1,14804,-161.44857168197632,,14804,-161.44857168197632,0
4762,1,14805,-161.44857168197632,,14805,-161.44857168197632,0
4763,1,14806,-161.44857168197632,,14806,-161.44857168197632,0
4764,1,14807,-161.44857168197632,,14807,-161.44857168197632,0
4765,1,14808,-161.44857168197632,,14808,-161.44857168197632,0
4766,1,14809,-161.44857168197632,,14809,-161.44857168197632,0
4767,1,14810,-161.44857168197632,,14810,-161.44857168197632,0
4768,1,14811,-161.44857168197632,,14811,-161.44857168197632,0
4769,1,14812,-161.44857168197632,,14812,-161.44857168197632,0
4770,1,14813,-161.44857168197632,,14813,-161.44857168197632,0
4771,1,14814,-161.44857168197632,,14814,-161.44857168197632,0
4772,1,14815,-161.44857168197632,,14815,-161.44857168197632,0
4773,1,14816,-161.44857168197632,,14816,-161.44857168197632,0
4774,1,14817,-161.44857168197632,,14817,-161.44857168197632,0
4775,1,14788,-161.44857168197632,,14788,-161.44857168197632,0
4776,1,14787,-161.44857168197632,,14787,-161.44857168197632,0
4777,1,14786,-161.44857168197632,,14786,-161.44857168197632,0
4778,1,14770,-161.44857168197632,,14770,-161.44857168197632,0
4779,1,14757,-161.44857168197632,,14757,-161.44857168197632,0
4780,1,14758,-161.44857168197632,,14758,-161.44857168197632,0
4781,1,14759,-161.44857168197632,,14759,-161.44857168197632,0
4782,1,14760,-161.44857168197632,,14760,-161.44857168197632,0
4783,1,14761,-161.44857168197632,,14761,-161.44857168197632,0
4784,0,14762,-161.44857168197632,,14762,-161.44857168197632,10
4785,1,14763,-161.44857168197632,,14763,-161.44857168197632,0
4786,1,14764,-161.44857168197632,,14764,-161.44857168197632,0
4787,1,14765,-161.44857168197632,,14765,-161.44857168197632,0
4788,1,14766,-161.44857168197632,,14766,-161.44857168197632,0
4789,1,14767,-161.44857168197632,,14767,-161.44857168197632,0
4790,1,14768,-161.44857168197632,,14768,-161.44857168197632,0
4791,1,14769,-161.44857168197632,,14769,-161.44857168197632,0
4792,1,14771,-161.44857168197632,,14771,-161.44857168197632,0
