,right,cam,cam_time,rate,ctm,ctm_time,error_level
3227,1,10085,-9.909128427505493,,10085,-9.909128427505493,0
3228,1,10086,-9.909128427505493,,10086,-9.909128427505493,0
3229,0,10087,-9.909128427505493,,10087,-9.909128427505493,100
3230,1,10088,-9.909128427505493,,10088,-9.909128427505493,0
3231,1,10089,-9.909128427505493,,10089,-9.909128427505493,0
3232,0,10091,-9.909128427505493,,10091,-9.909128427505493,5
3233,1,10105,-9.909128427505493,,10105,-9.909128427505493,0
3234,1,10092,-9.909128427505493,,10092,-9.909128427505493,0
3235,1,10093,-9.909128427505493,,10093,-9.909128427505493,0
3236,1,10094,-9.909128427505493,,10094,-9.909128427505493,0
3237,1,10095,-9.909128427505493,,10095,-9.909128427505493,0
3238,1,10096,-9.909128427505493,,10096,-9.909128427505493,0
3239,1,10097,-9.909128427505493,,10097,-9.909128427505493,0
3240,0,10098,-9.909128427505493,,10098,-9.909128427505493,5
3241,1,10099,-9.909128427505493,,10099,-9.909128427505493,0
3242,1,10100,-9.909128427505493,,10100,-9.909128427505493,0
3243,1,10101,-9.909128427505493,,10101,-9.909128427505493,0
3244,1,10102,-9.909128427505493,,10102,-9.909128427505493,0
3245,1,10103,-9.909128427505493,,10103,-9.909128427505493,0
3246,1,10104,-9.909128427505493,,10104,-9.909128427505493,0
3247,1,10011,-9.909128427505493,,10011,-9.909128427505493,0
3248,1,10074,-9.909128427505493,,10074,-9.909128427505493,0
3249,1,10010,-9.909128427505493,,10010,-9.909128427505493,0
3250,1,9944,-9.909128427505493,,9944,-9.909128427505493,0
3251,1,9914,-9.909128427505493,,9914,-9.909128427505493,0
3252,1,9915,-9.909128427505493,,9915,-9.909128427505493,0
3253,0,9916,-9.909128427505493,,9916,-9.909128427505493,5
3254,1,9917,-9.909128427505493,,9917,-9.909128427505493,0
3255,1,9918,-9.909128427505493,,9918,-9.909128427505493,0
3256,1,9919,-9.909128427505493,,9919,-9.909128427505493,0
3257,1,9920,-9.909128427505493,,9920,-9.909128427505493,0
3258,0,9921,-9.909128427505493,,9921,-9.909128427505493,100
3259,1,9922,-9.909128427505493,,9922,-9.909128427505493,0
3260,1,9923,-9.909128427505493,,9923,-9.909128427505493,0
3261,1,9924,-9.909128427505493,,9924,-9.909128427505493,0
3262,0,9925,-9.909128427505493,,9925,-9.909128427505493,5
3263,1,9926,-9.909128427505493,,9926,-9.909128427505493,0
3264,1,9927,-9.909128427505493,,9927,-9.909128427505493,0
3265,0,9928,-9.909128427505493,,9928,-9.909128427505493,5
3266,1,9929,-9.909128427505493,,9929,-9.909128427505493,0
3267,1,9930,-9.909128427505493,,9930,-9.909128427505493,0
3268,1,9931,-9.909128427505493,,9931,-9.909128427505493,0
3269,1,9932,-9.909128427505493,,9932,-9.909128427505493,0
3270,1,9933,-9.909128427505493,,9933,-9.909128427505493,0
3271,1,9934,-9.909128427505493,,9934,-9.909128427505493,0
3272,1,9935,-9.909128427505493,,9935,-9.909128427505493,0
3273,1,9936,-9.909128427505493,,9936,-9.909128427505493,0
3274,1,9937,-9.909128427505493,,9937,-9.909128427505493,0
3275,1,9938,-9.909128427505493,,9938,-9.909128427505493,0
3276,1,9939,-9.909128427505493,,9939,-9.909128427505493,0
3277,1,9940,-9.909128427505493,,9940,-9.909128427505493,0
3278,1,9941,-9.909128427505493,,9941,-9.909128427505493,0
3279,1,9942,-9.909128427505493,,9942,-9.909128427505493,0
3280,1,9913,-9.909128427505493,,9913,-9.909128427505493,0
3281,1,9912,-9.909128427505493,,9912,-9.909128427505493,0
3282,1,9911,-9.909128427505493,,9911,-9.909128427505493,0
3283,0,9895,-9.909128427505493,,9895,-9.909128427505493,5
3284,0,9882,-9.909128427505493,,9882,-9.909128427505493,10
3285,1,9883,-9.909128427505493,,9883,-9.909128427505493,0
3286,1,9884,-9.909128427505493,,9884,-9.909128427505493,0
3287,1,9885,-9.909128427505493,,9885,-9.909128427505493,0
3288,1,9886,-9.909128427505493,,9886,-9.909128427505493,0
3289,1,9887,-9.909128427505493,,9887,-9.909128427505493,0
3290,1,9888,-9.909128427505493,,9888,-9.909128427505493,0
3291,0,9889,-9.909128427505493,,9889,-9.909128427505493,5
3292,1,9890,-9.909128427505493,,9890,-9.909128427505493,0
3293,1,9891,-9.909128427505493,,9891,-9.909128427505493,0
3294,1,9892,-9.909128427505493,,9892,-9.909128427505493,0
3295,1,9893,-9.909128427505493,,9893,-9.909128427505493,0
3296,1,9894,-9.909128427505493,,9894,-9.909128427505493,0
3297,0,9896,-9.909128427505493,,9896,-9.909128427505493,5
3298,1,9910,-9.909128427505493,,9910,-9.909128427505493,0
3299,1,9897,-9.909128427505493,,9897,-9.909128427505493,0
3300,1,9898,-9.909128427505493,,9898,-9.909128427505493,0
3301,1,9899,-9.909128427505493,,9899,-9.909128427505493,0
3302,1,9900,-9.909128427505493,,9900,-9.909128427505493,0
3303,1,9901,-9.909128427505493,,9901,-9.909128427505493,0
3304,1,9902,-9.909128427505493,,9902,-9.909128427505493,0
3305,1,9903,-9.909128427505493,,9903,-9.909128427505493,0
3306,1,9904,-9.909128427505493,,9904,-9.909128427505493,0
3307,1,9905,-9.909128427505493,,9905,-9.909128427505493,0
3308,1,9906,-9.909128427505493,,9906,-9.909128427505493,0
3309,1,9907,-9.909128427505493,,9907,-9.909128427505493,0
3310,1,9908,-9.909128427505493,,9908,-9.909128427505493,0
3311,1,9909,-9.909128427505493,,9909,-9.909128427505493,0
3312,1,9943,-9.909128427505493,,9943,-9.909128427505493,0
3313,0,9945,-9.909128427505493,,9945,-9.909128427505493,100
3314,1,10008,-9.909128427505493,,10008,-9.909128427505493,0
3315,1,9946,-9.909128427505493,,9946,-9.909128427505493,0
3316,1,9979,-9.909128427505493,,9979,-9.909128427505493,0
3317,1,9980,-9.909128427505493,,9980,-9.909128427505493,0
3318,1,9981,-9.909128427505493,,9981,-9.909128427505493,0
3319,1,9982,-9.909128427505493,,9982,-9.909128427505493,0
3320,1,9983,-9.909128427505493,,9983,-9.909128427505493,0
3321,1,9984,-9.909128427505493,,9984,-9.909128427505493,0
3322,1,9985,-9.909128427505493,,9985,-9.909128427505493,0
3323,1,9986,-9.909128427505493,,9986,-9.909128427505493,0
3324,1,9987,-9.909128427505493,,9987,-9.909128427505493,0
3325,1,9988,-9.909128427505493,,9988,-9.909128427505493,0
3326,1,9989,-9.909128427505493,,9989,-9.909128427505493,0
3327,1,9990,-9.909128427505493,,9990,-9.909128427505493,0
3328,1,9991,-9.909128427505493,,9991,-9.909128427505493,0
3329,1,9992,-9.909128427505493,,9992,-9.909128427505493,0
3330,1,9993,-9.909128427505493,,9993,-9.909128427505493,0
3331,1,9994,-9.909128427505493,,9994,-9.909128427505493,0
3332,0,9995,-9.909128427505493,,9995,-9.909128427505493,5
3333,1,9996,-9.909128427505493,,9996,-9.909128427505493,0
3334,0,9997,-9.909128427505493,,9997,-9.909128427505493,10
3335,1,9998,-9.909128427505493,,9998,-9.909128427505493,0
3336,1,9999,-9.909128427505493,,9999,-9.909128427505493,0
3337,1,10000,-9.909128427505493,,10000,-9.909128427505493,0
3338,0,10001,-9.909128427505493,,10001,-9.909128427505493,100
3339,0,10002,-9.909128427505493,,10002,-9.909128427505493,5
3340,1,10003,-9.909128427505493,,10003,-9.909128427505493,0
3341,1,10004,-9.909128427505493,,10004,-9.909128427505493,0
3342,0,10005,-9.909128427505493,,10005,-9.909128427505493,10
3343,1,10006,-9.909128427505493,,10006,-9.909128427505493,0
3344,1,10007,-9.909128427505493,,10007,-9.909128427505493,0
3345,1,9978,-9.909128427505493,,9978,-9.909128427505493,0
3346,1,9977,-9.909128427505493,,9977,-9.909128427505493,0
3347,1,9976,-9.909128427505493,,9976,-9.909128427505493,0
3348,1,9960,-9.909128427505493,,9960,-9.909128427505493,0
3349,1,9947,-9.909128427505493,,9947,-9.909128427505493,0
3350,1,9948,-9.909128427505493,,9948,-9.909128427505493,0
3351,0,9949,-9.909128427505493,,9949,-9.909128427505493,5
3352,1,9950,-9.909128427505493,,9950,-9.909128427505493,0
3353,1,9951,-9.909128427505493,,9951,-9.909128427505493,0
3354,1,9952,-9.909128427505493,,9952,-9.909128427505493,0
3355,1,9953,-9.909128427505493,,9953,-9.909128427505493,0
3356,1,9954,-9.909128427505493,,9954,-9.909128427505493,0
3357,1,9955,-9.909128427505493,,9955,-9.909128427505493,0
3358,1,9956,-9.909128427505493,,9956,-9.909128427505493,0
3359,1,9957,-9.909128427505493,,9957,-9.909128427505493,0
3360,1,9958,-9.909128427505493,,9958,-9.909128427505493,0
3361,1,9959,-9.909128427505493,,9959,-9.909128427505493,0
3362,1,9961,-9.909128427505493,,9961,-9.909128427505493,0
3363,1,9975,-9.909128427505493,,9975,-9.909128427505493,0
3364,1,9962,-9.909128427505493,,9962,-9.909128427505493,0
3365,1,9963,-9.909128427505493,,9963,-9.909128427505493,0
3366,1,9964,-9.909128427505493,,9964,-9.909128427505493,0
3367,1,9965,-9.909128427505493,,9965,-9.909128427505493,0
3368,1,9966,-9.909128427505493,,9966,-9.909128427505493,0
3369,1,9967,-9.909128427505493,,9967,-9.909128427505493,0
3370,0,9968,-9.909128427505493,,9968,-9.909128427505493,10
3371,1,9969,-9.909128427505493,,9969,-9.909128427505493,0
3372,1,9970,-9.909128427505493,,9970,-9.909128427505493,0
3373,1,9971,-9.909128427505493,,9971,-9.909128427505493,0
3374,1,9972,-9.909128427505493,,9972,-9.909128427505493,0
3375,1,9973,-9.909128427505493,,9973,-9.909128427505493,0
3376,1,9974,-9.909128427505493,,9974,-9.909128427505493,0
3377,1,10009,-9.909128427505493,,10009,-9.909128427505493,0
3378,1,10140,-9.909128427505493,,10140,-9.909128427505493,0
3379,1,10269,-9.909128427505493,,10269,-9.909128427505493,0
3380,1,10141,-9.909128427505493,,10141,-9.909128427505493,0
3381,1,10304,-9.909128427505493,,10304,-9.909128427505493,0
3382,1,10305,-9.909128427505493,,10305,-9.909128427505493,0
3383,1,10306,-9.909128427505493,,10306,-9.909128427505493,0
3384,1,10307,-9.909128427505493,,10307,-9.909128427505493,0
3385,1,10308,-9.909128427505493,,10308,-9.909128427505493,0
3386,1,10309,-9.909128427505493,,10309,-9.909128427505493,0
3387,1,10310,-9.909128427505493,,10310,-9.909128427505493,0
3388,1,10311,-9.909128427505493,,10311,-9.909128427505493,0
3389,1,10312,-9.909128427505493,,10312,-9.909128427505493,0
3390,1,10313,-9.909128427505493,,10313,-9.909128427505493,0
3391,1,10314,-9.909128427505493,,10314,-9.909128427505493,0
3392,1,10315,-9.909128427505493,,10315,-9.909128427505493,0
3393,1,10316,-9.909128427505493,,10316,-9.909128427505493,0
3394,1,10317,-9.909128427505493,,10317,-9.909128427505493,0
3395,1,10318,-9.909128427505493,,10318,-9.909128427505493,0
3396,1,10319,-9.909128427505493,,10319,-9.909128427505493,0
3397,1,10320,-9.909128427505493,,10320,-9.909128427505493,0
3398,1,10321,-9.909128427505493,,10321,-9.909128427505493,0
3399,1,10322,-9.909128427505493,,10322,-9.909128427505493,0
3400,1,10323,-9.909128427505493,,10323,-9.909128427505493,0
3401,1,10324,-9.909128427505493,,10324,-9.909128427505493,0
3402,1,10325,-9.909128427505493,,10325,-9.909128427505493,0
3403,1,10326,-9.909128427505493,,10326,-9.909128427505493,0
3404,1,10327,-9.909128427505493,,10327,-9.909128427505493,0
3405,1,10328,-9.909128427505493,,10328,-9.909128427505493,0
3406,1,10329,-9.909128427505493,,10329,-9.909128427505493,0
3407,1,10330,-9.909128427505493,,10330,-9.909128427505493,0
3408,1,10331,-9.909128427505493,,10331,-9.909128427505493,0
3409,1,10332,-9.909128427505493,,10332,-9.909128427505493,0
3410,1,10303,-9.909128427505493,,10303,-9.909128427505493,0
3411,1,10302,-9.909128427505493,,10302,-9.909128427505493,0
3412,1,10301,-9.909128427505493,,10301,-9.909128427505493,0
3413,1,10285,-9.909128427505493,,10285,-9.909128427505493,0
3414,1,10272,-9.909128427505493,,10272,-9.909128427505493,0
3415,1,10273,-9.909128427505493,,10273,-9.909128427505493,0
3416,0,10274,-9.909128427505493,,10274,-9.909128427505493,100
3417,1,10275,-9.909128427505493,,10275,-9.909128427505493,0
3418,1,10276,-9.909128427505493,,10276,-9.909128427505493,0
3419,1,10277,-9.909128427505493,,10277,-9.909128427505493,0
3420,1,10278,-9.909128427505493,,10278,-9.909128427505493,0
3421,1,10279,-9.909128427505493,,10279,-9.909128427505493,0
3422,1,10280,-9.909128427505493,,10280,-9.909128427505493,0
3423,1,10281,-9.909128427505493,,10281,-9.909128427505493,0
3424,1,10282,-9.909128427505493,,10282,-9.909128427505493,0
3425,1,10283,-9.909128427505493,,10283,-9.909128427505493,0
3426,1,10284,-9.909128427505493,,10284,-9.909128427505493,0
3427,1,10286,-9.909128427505493,,10286,-9.909128427505493,0
3428,1,10300,-9.909128427505493,,10300,-9.909128427505493,0
3429,0,10287,-9.909128427505493,,10287,-9.909128427505493,5
3430,1,10288,-9.909128427505493,,10288,-9.909128427505493,0
3431,1,10289,-9.909128427505493,,10289,-9.909128427505493,0
3432,1,10290,-9.909128427505493,,10290,-9.909128427505493,0
3433,1,10291,-9.909128427505493,,10291,-9.909128427505493,0
3434,1,10292,-9.909128427505493,,10292,-9.909128427505493,0
3435,1,10293,-9.909128427505493,,10293,-9.909128427505493,0
3436,0,10294,-9.909128427505493,,10294,-9.909128427505493,10
3437,0,10295,-9.909128427505493,,10295,-9.909128427505493,5
3438,1,10296,-9.909128427505493,,10296,-9.909128427505493,0
3439,1,10297,-9.909128427505493,,10297,-9.909128427505493,0
3440,1,10298,-9.909128427505493,,10298,-9.909128427505493,0
3441,1,10299,-9.909128427505493,,10299,-9.909128427505493,0
3442,1,10333,-9.909128427505493,,10333,-9.909128427505493,0
3443,1,10335,-9.909128427505493,,10335,-9.909128427505493,0
3444,1,10398,-9.909128427505493,,10398,-9.909128427505493,0
3445,1,10336,-9.909128427505493,,10336,-9.909128427505493,0
3446,1,10369,-9.909128427505493,,10369,-9.909128427505493,0
3447,1,10370,-9.909128427505493,,10370,-9.909128427505493,0
3448,1,10371,-9.909128427505493,,10371,-9.909128427505493,0
3449,1,10372,-9.909128427505493,,10372,-9.909128427505493,0
3450,1,10373,-9.909128427505493,,10373,-9.909128427505493,0
3451,1,10374,-9.909128427505493,,10374,-9.909128427505493,0
3452,1,10375,-9.909128427505493,,10375,-9.909128427505493,0
3453,1,10376,-9.909128427505493,,10376,-9.909128427505493,0
3454,1,10377,-9.909128427505493,,10377,-9.909128427505493,0
3455,1,10378,-9.909128427505493,,10378,-9.909128427505493,0
3456,1,10379,-9.909128427505493,,10379,-9.909128427505493,0
3457,0,10380,-9.909128427505493,,10380,-9.909128427505493,5
3458,0,10381,-9.909128427505493,,10381,-9.909128427505493,5
3459,1,10382,-9.909128427505493,,10382,-9.909128427505493,0
3460,1,10383,-9.909128427505493,,10383,-9.909128427505493,0
3461,1,10384,-9.909128427505493,,10384,-9.909128427505493,0
3462,1,10385,-9.909128427505493,,10385,-9.909128427505493,0
3463,1,10386,-9.909128427505493,,10386,-9.909128427505493,0
3464,1,10387,-9.909128427505493,,10387,-9.909128427505493,0
3465,1,10388,-9.909128427505493,,10388,-9.909128427505493,0
3466,0,10389,-9.909128427505493,,10389,-9.909128427505493,100
3467,1,10390,-9.909128427505493,,10390,-9.909128427505493,0
3468,0,10391,-9.909128427505493,,10391,-9.909128427505493,10
3469,1,10392,-9.909128427505493,,10392,-9.909128427505493,0
3470,1,10393,-9.909128427505493,,10393,-9.909128427505493,0
3471,1,10394,-9.909128427505493,,10394,-9.909128427505493,0
3472,1,10395,-9.909128427505493,,10395,-9.909128427505493,0
3473,1,10396,-9.909128427505493,,10396,-9.909128427505493,0
3474,1,10397,-9.909128427505493,,10397,-9.909128427505493,0
3475,1,10368,-9.909128427505493,,10368,-9.909128427505493,0
3476,0,10367,-9.909128427505493,,10367,-9.909128427505493,10
3477,1,10366,-9.909128427505493,,10366,-9.909128427505493,0
3478,1,10350,-9.909128427505493,,10350,-9.909128427505493,0
3479,1,10337,-9.909128427505493,,10337,-9.909128427505493,0
3480,1,10338,-9.909128427505493,,10338,-9.909128427505493,0
3481,0,10339,-9.909128427505493,,10339,-9.909128427505493,5
3482,1,10340,-9.909128427505493,,10340,-9.909128427505493,0
3483,1,10341,-9.909128427505493,,10341,-9.909128427505493,0
3484,0,10342,-9.909128427505493,,10342,-9.909128427505493,5
3485,1,10343,-9.909128427505493,,10343,-9.909128427505493,0
3486,1,10344,-9.909128427505493,,10344,-9.909128427505493,0
3487,1,10345,-9.909128427505493,,10345,-9.909128427505493,0
3488,0,10346,-9.909128427505493,,10346,-9.909128427505493,5
3489,0,10347,-9.909128427505493,,10347,-9.909128427505493,100
3490,1,10348,-9.909128427505493,,10348,-9.909128427505493,0
3491,1,10349,-9.909128427505493,,10349,-9.909128427505493,0
3492,1,10351,-9.909128427505493,,10351,-9.909128427505493,0
3493,1,10365,-9.909128427505493,,10365,-9.909128427505493,0
3494,1,10352,-9.909128427505493,,10352,-9.909128427505493,0
3495,1,10353,-9.909128427505493,,10353,-9.909128427505493,0
3496,0,10354,-9.909128427505493,,10354,-9.909128427505493,5
3497,1,10355,-9.909128427505493,,10355,-9.909128427505493,0
3498,1,10356,-9.909128427505493,,10356,-9.909128427505493,0
3499,1,10357,-9.909128427505493,,10357,-9.909128427505493,0
3500,1,10358,-9.909128427505493,,10358,-9.909128427505493,0
3501,1,10359,-9.909128427505493,,10359,-9.909128427505493,0
3502,1,10360,-9.909128427505493,,10360,-9.909128427505493,0
3503,1,10361,-9.909128427505493,,10361,-9.909128427505493,0
3504,1,10362,-9.909128427505493,,10362,-9.909128427505493,0
3505,1,10363,-9.909128427505493,,10363,-9.909128427505493,0
3506,1,10364,-9.909128427505493,,10364,-9.909128427505493,0
3507,1,10271,-9.909128427505493,,10271,-9.909128427505493,0
3508,1,10334,-9.909128427505493,,10334,-9.909128427505493,0
3509,1,10270,-9.909128427505493,,10270,-9.909128427505493,0
3510,1,10204,-9.909128427505493,,10204,-9.909128427505493,0
3511,1,10174,-9.909128427505493,,10174,-9.909128427505493,0
3512,1,10175,-9.909128427505493,,10175,-9.909128427505493,0
3513,1,10176,-9.909128427505493,,10176,-9.909128427505493,0
3514,1,10177,-9.909128427505493,,10177,-9.909128427505493,0
3515,1,10178,-9.909128427505493,,10178,-9.909128427505493,0
3516,1,10179,-9.909128427505493,,10179,-9.909128427505493,0
3517,1,10180,-9.909128427505493,,10180,-9.909128427505493,0
3518,1,10181,-9.909128427505493,,10181,-9.909128427505493,0
3519,1,10182,-9.909128427505493,,10182,-9.909128427505493,0
3520,1,10183,-9.909128427505493,,10183,-9.909128427505493,0
3521,1,10184,-9.909128427505493,,10184,-9.909128427505493,0
3522,1,10185,-9.909128427505493,,10185,-9.909128427505493,0
3523,1,10186,-9.909128427505493,,10186,-9.909128427505493,0
3524,1,10187,-9.909128427505493,,10187,-9.909128427505493,0
3525,1,10188,-9.909128427505493,,10188,-9.909128427505493,0
3526,1,10189,-9.909128427505493,,10189,-9.909128427505493,0
3527,1,10190,-9.909128427505493,,10190,-9.909128427505493,0
3528,1,10191,-9.909128427505493,,10191,-9.909128427505493,0
3529,1,10192,-9.909128427505493,,10192,-9.909128427505493,0
3530,1,10193,-9.909128427505493,,10193,-9.909128427505493,0
3531,0,10194,-9.909128427505493,,10194,-9.909128427505493,5
3532,0,10195,-9.909128427505493,,10195,-9.909128427505493,10
3533,1,10196,-9.909128427505493,,10196,-9.909128427505493,0
3534,1,10197,-9.909128427505493,,10197,-9.909128427505493,0
3535,0,10198,-9.909128427505493,,10198,-9.909128427505493,5
3536,1,10199,-9.909128427505493,,10199,-9.909128427505493,0
3537,1,10200,-9.909128427505493,,10200,-9.909128427505493,0
3538,1,10201,-9.909128427505493,,10201,-9.909128427505493,0
3539,1,10202,-9.909128427505493,,10202,-9.909128427505493,0
3540,0,10173,-9.909128427505493,,10173,-9.909128427505493,5
3541,1,10172,-9.909128427505493,,10172,-9.909128427505493,0
3542,1,10171,-9.909128427505493,,10171,-9.909128427505493,0
3543,1,10155,-9.909128427505493,,10155,-9.909128427505493,0
3544,1,10142,-9.909128427505493,,10142,-9.909128427505493,0
3545,0,10143,-9.909128427505493,,10143,-9.909128427505493,5
3546,1,10144,-9.909128427505493,,10144,-9.909128427505493,0
3547,1,10145,-9.909128427505493,,10145,-9.909128427505493,0
3548,1,10146,-9.909128427505493,,10146,-9.909128427505493,0
3549,1,10147,-9.909128427505493,,10147,-9.909128427505493,0
3550,1,10148,-9.909128427505493,,10148,-9.909128427505493,0
3551,1,10149,-9.909128427505493,,10149,-9.909128427505493,0
3552,1,10150,-9.909128427505493,,10150,-9.909128427505493,0
3553,0,10151,-9.909128427505493,,10151,-9.909128427505493,10
3554,0,10152,-9.909128427505493,,10152,-9.909128427505493,10
3555,1,10153,-9.909128427505493,,10153,-9.909128427505493,0
3556,1,10154,-9.909128427505493,,10154,-9.909128427505493,0
3557,1,10156,-9.909128427505493,,10156,-9.909128427505493,0
3558,1,10170,-9.909128427505493,,10170,-9.909128427505493,0
3559,1,10157,-9.909128427505493,,10157,-9.909128427505493,0
3560,1,10158,-9.909128427505493,,10158,-9.909128427505493,0
3561,1,10159,-9.909128427505493,,10159,-9.909128427505493,0
3562,1,10160,-9.909128427505493,,10160,-9.909128427505493,0
3563,1,10161,-9.909128427505493,,10161,-9.909128427505493,0
3564,1,10162,-9.909128427505493,,10162,-9.909128427505493,0
3565,1,10163,-9.909128427505493,,10163,-9.909128427505493,0
3566,1,10164,-9.909128427505493,,10164,-9.909128427505493,0
3567,1,10165,-9.909128427505493,,10165,-9.909128427505493,0
3568,0,10166,-9.909128427505493,,10166,-9.909128427505493,5
3569,1,10167,-9.909128427505493,,10167,-9.909128427505493,0
3570,1,10168,-9.909128427505493,,10168,-9.909128427505493,0
3571,1,10169,-9.909128427505493,,10169,-9.909128427505493,0
3572,1,10203,-9.909128427505493,,10203,-9.909128427505493,0
3573,1,10205,-9.909128427505493,,10205,-9.909128427505493,0
3574,1,10268,-9.909128427505493,,10268,-9.909128427505493,0
3575,1,10206,-9.909128427505493,,10206,-9.909128427505493,0
3576,1,10239,-9.909128427505493,,10239,-9.909128427505493,0
3577,1,10240,-9.909128427505493,,10240,-9.909128427505493,0
3578,1,10241,-9.909128427505493,,10241,-9.909128427505493,0
3579,1,10242,-9.909128427505493,,10242,-9.909128427505493,0
3580,1,10243,-9.909128427505493,,10243,-9.909128427505493,0
3581,1,10244,-9.909128427505493,,10244,-9.909128427505493,0
3582,1,10245,-9.909128427505493,,10245,-9.909128427505493,0
3583,1,10246,-9.909128427505493,,10246,-9.909128427505493,0
3584,1,10247,-9.909128427505493,,10247,-9.909128427505493,0
3585,0,10248,-9.909128427505493,,10248,-9.909128427505493,5
3586,1,10249,-9.909128427505493,,10249,-9.909128427505493,0
3587,1,10250,-9.909128427505493,,10250,-9.909128427505493,0
3588,1,10251,-9.909128427505493,,10251,-9.909128427505493,0
3589,1,10252,-9.909128427505493,,10252,-9.909128427505493,0
3590,1,10253,-9.909128427505493,,10253,-9.909128427505493,0
3591,1,10254,-9.909128427505493,,10254,-9.909128427505493,0
3592,1,10255,-9.909128427505493,,10255,-9.909128427505493,0
3593,1,10256,-9.909128427505493,,10256,-9.909128427505493,0
3594,1,10257,-9.909128427505493,,10257,-9.909128427505493,0
3595,1,10258,-9.909128427505493,,10258,-9.909128427505493,0
3596,1,10259,-9.909128427505493,,10259,-9.909128427505493,0
3597,1,10260,-9.909128427505493,,10260,-9.909128427505493,0
3598,1,10261,-9.909128427505493,,10261,-9.909128427505493,0
3599,1,10262,-9.909128427505493,,10262,-9.909128427505493,0
3600,1,10263,-9.909128427505493,,10263,-9.909128427505493,0
3601,1,10264,-9.909128427505493,,10264,-9.909128427505493,0
3602,1,10265,-9.909128427505493,,10265,-9.909128427505493,0
3603,1,10266,-9.909128427505493,,10266,-9.909128427505493,0
3604,1,10267,-9.909128427505493,,10267,-9.909128427505493,0
3605,1,10238,-9.909128427505493,,10238,-9.909128427505493,0
3606,1,10237,-9.909128427505493,,10237,-9.909128427505493,0
3607,1,10236,-9.909128427505493,,10236,-9.909128427505493,0
3608,1,10220,-9.909128427505493,,10220,-9.909128427505493,0
3609,1,10207,-9.909128427505493,,10207,-9.909128427505493,0
3610,1,10208,-9.909128427505493,,10208,-9.909128427505493,0
3611,1,10209,-9.909128427505493,,10209,-9.909128427505493,0
3612,1,10210,-9.909128427505493,,10210,-9.909128427505493,0
3613,1,10211,-9.909128427505493,,10211,-9.909128427505493,0
3614,1,10212,-9.909128427505493,,10212,-9.909128427505493,0
3615,1,10213,-9.909128427505493,,10213,-9.909128427505493,0
3616,1,10214,-9.909128427505493,,10214,-9.909128427505493,0
3617,1,10215,-9.909128427505493,,10215,-9.909128427505493,0
3618,1,10216,-9.909128427505493,,10216,-9.909128427505493,0
3619,1,10217,-9.909128427505493,,10217,-9.909128427505493,0
3620,1,10218,-9.909128427505493,,10218,-9.909128427505493,0
3621,1,10219,-9.909128427505493,,10219,-9.909128427505493,0
3622,1,10221,-9.909128427505493,,10221,-9.909128427505493,0
3623,1,10235,-9.909128427505493,,10235,-9.909128427505493,0
3624,1,10222,-9.909128427505493,,10222,-9.909128427505493,0
3625,0,10223,-9.909128427505493,,10223,-9.909128427505493,5
3626,0,10224,-9.909128427505493,,10224,-9.909128427505493,5
3627,1,10225,-9.909128427505493,,10225,-9.909128427505493,0
3628,1,10226,-9.909128427505493,,10226,-9.909128427505493,0
3629,1,10227,-9.909128427505493,,10227,-9.909128427505493,0
3630,1,10228,-9.909128427505493,,10228,-9.909128427505493,0
3631,1,10229,-9.909128427505493,,10229,-9.909128427505493,0
3632,1,10230,-9.909128427505493,,10230,-9.909128427505493,0
3633,1,10231,-9.909128427505493,,10231,-9.909128427505493,0
3634,1,10232,-9.909128427505493,,10232,-9.909128427505493,0
3635,1,10233,-9.909128427505493,,10233,-9.909128427505493,0
3636,1,10234,-9.909128427505493,,10234,-9.909128427505493,0
3637,1,9881,-9.909128427505493,,9881,-9.909128427505493,0
3638,1,10139,-9.909128427505493,,10139,-9.909128427505493,0
3639,0,9880,-9.909128427505493,,9880,-9.909128427505493,5
3640,1,9619,-9.909128427505493,,9619,-9.909128427505493,0
3641,1,9524,-9.909128427505493,,9524,-9.909128427505493,0
3642,1,9525,-9.909128427505493,,9525,-9.909128427505493,0
3643,1,9526,-9.909128427505493,,9526,-9.909128427505493,0
3644,1,9527,-9.909128427505493,,9527,-9.909128427505493,0
3645,1,9528,-9.909128427505493,,9528,-9.909128427505493,0
3646,1,9529,-9.909128427505493,,9529,-9.909128427505493,0
3647,1,9530,-9.909128427505493,,9530,-9.909128427505493,0
3648,1,9531,-9.909128427505493,,9531,-9.909128427505493,0
3649,1,9532,-9.909128427505493,,9532,-9.909128427505493,0
3650,1,9533,-9.909128427505493,,9533,-9.909128427505493,0
3651,1,9534,-9.909128427505493,,9534,-9.909128427505493,0
3652,1,9535,-9.909128427505493,,9535,-9.909128427505493,0
3653,1,9536,-9.909128427505493,,9536,-9.909128427505493,0
3654,1,9537,-9.909128427505493,,9537,-9.909128427505493,0
3655,1,9538,-9.909128427505493,,9538,-9.909128427505493,0
3656,1,9539,-9.909128427505493,,9539,-9.909128427505493,0
3657,1,9540,-9.909128427505493,,9540,-9.909128427505493,0
3658,1,9541,-9.909128427505493,,9541,-9.909128427505493,0
3659,1,9542,-9.909128427505493,,9542,-9.909128427505493,0
3660,1,9543,-9.909128427505493,,9543,-9.909128427505493,0
3661,1,9544,-9.909128427505493,,9544,-9.909128427505493,0
3662,1,9545,-9.909128427505493,,9545,-9.909128427505493,0
