,right,cam,cam_time,rate,ctm,ctm_time,error_level
3196,1,10119,-93.39671730995178,,10119,-93.39671730995178,0
3197,1,10120,-93.39671730995178,,10120,-93.39671730995178,0
3198,1,10121,-93.39671730995178,,10121,-93.39671730995178,0
3199,1,10122,-93.39671730995178,,10122,-93.39671730995178,0
3200,1,10123,-93.39671730995178,,10123,-93.39671730995178,0
3201,1,10124,-93.39671730995178,,10124,-93.39671730995178,0
3202,0,10125,-93.39671730995178,,10125,-93.39671730995178,5
3203,1,10126,-93.39671730995178,,10126,-93.39671730995178,0
3204,1,10127,-93.39671730995178,,10127,-93.39671730995178,0
3205,1,10128,-93.39671730995178,,10128,-93.39671730995178,0
3206,1,10129,-93.39671730995178,,10129,-93.39671730995178,0
3207,1,10130,-93.39671730995178,,10130,-93.39671730995178,0
3208,1,10131,-93.39671730995178,,10131,-93.39671730995178,0
3209,1,10132,-93.39671730995178,,10132,-93.39671730995178,0
3210,1,10133,-93.39671730995178,,10133,-93.39671730995178,0
3211,0,10134,-93.39671730995178,,10134,-93.39671730995178,100
3212,1,10135,-93.39671730995178,,10135,-93.39671730995178,0
3213,1,10136,-93.39671730995178,,10136,-93.39671730995178,0
3214,1,10137,-93.39671730995178,,10137,-93.39671730995178,0
3215,1,10108,-93.39671730995178,,10108,-93.39671730995178,0
3216,1,10107,-93.39671730995178,,10107,-93.39671730995178,0
3217,1,10106,-93.39671730995178,,10106,-93.39671730995178,0
3218,1,10090,-93.39671730995178,,10090,-93.39671730995178,0
3219,1,10077,-93.39671730995178,,10077,-93.39671730995178,0
3220,1,10078,-93.39671730995178,,10078,-93.39671730995178,0
3221,1,10079,-93.39671730995178,,10079,-93.39671730995178,0
3222,1,10080,-93.39671730995178,,10080,-93.39671730995178,0
3223,1,10081,-93.39671730995178,,10081,-93.39671730995178,0
3224,1,10082,-93.39671730995178,,10082,-93.39671730995178,0
3225,1,10083,-93.39671730995178,,10083,-93.39671730995178,0
3226,1,10084,-93.39671730995178,,10084,-93.39671730995178,0
3227,1,10085,-93.39671730995178,,10085,-93.39671730995178,0
3228,0,10086,-93.39671730995178,,10086,-93.39671730995178,5
3229,1,10087,-93.39671730995178,,10087,-93.39671730995178,0
3230,1,10088,-93.39671730995178,,10088,-93.39671730995178,0
3231,0,10089,-93.39671730995178,,10089,-93.39671730995178,5
3232,1,10091,-93.39671730995178,,10091,-93.39671730995178,0
3233,1,10105,-93.39671730995178,,10105,-93.39671730995178,0
3234,1,10092,-93.39671730995178,,10092,-93.39671730995178,0
3235,1,10093,-93.39671730995178,,10093,-93.39671730995178,0
3236,1,10094,-93.39671730995178,,10094,-93.39671730995178,0
3237,1,10095,-93.39671730995178,,10095,-93.39671730995178,0
3238,1,10096,-93.39671730995178,,10096,-93.39671730995178,0
3239,1,10097,-93.39671730995178,,10097,-93.39671730995178,0
3240,1,10098,-93.39671730995178,,10098,-93.39671730995178,0
3241,1,10099,-93.39671730995178,,10099,-93.39671730995178,0
3242,1,10100,-93.39671730995178,,10100,-93.39671730995178,0
3243,1,10101,-93.39671730995178,,10101,-93.39671730995178,0
3244,1,10102,-93.39671730995178,,10102,-93.39671730995178,0
3245,1,10103,-93.39671730995178,,10103,-93.39671730995178,0
3246,1,10104,-93.39671730995178,,10104,-93.39671730995178,0
3247,1,10011,-93.39671730995178,,10011,-93.39671730995178,0
3248,1,10074,-93.39671730995178,,10074,-93.39671730995178,0
3249,1,10010,-93.39671730995178,,10010,-93.39671730995178,0
3250,1,9944,-93.39671730995178,,9944,-93.39671730995178,0
3251,1,9914,-93.39671730995178,,9914,-93.39671730995178,0
3252,1,9915,-93.39671730995178,,9915,-93.39671730995178,0
3253,1,9916,-93.39671730995178,,9916,-93.39671730995178,0
3254,0,9917,-93.39671730995178,,9917,-93.39671730995178,5
3255,1,9918,-93.39671730995178,,9918,-93.39671730995178,0
3256,1,9919,-93.39671730995178,,9919,-93.39671730995178,0
3257,1,9920,-93.39671730995178,,9920,-93.39671730995178,0
3258,1,9921,-93.39671730995178,,9921,-93.39671730995178,0
3259,1,9922,-93.39671730995178,,9922,-93.39671730995178,0
3260,1,9923,-93.39671730995178,,9923,-93.39671730995178,0
3261,1,9924,-93.39671730995178,,9924,-93.39671730995178,0
3262,1,9925,-93.39671730995178,,9925,-93.39671730995178,0
3263,1,9926,-93.39671730995178,,9926,-93.39671730995178,0
3264,1,9927,-93.39671730995178,,9927,-93.39671730995178,0
3265,1,9928,-93.39671730995178,,9928,-93.39671730995178,0
3266,1,9929,-93.39671730995178,,9929,-93.39671730995178,0
3267,1,9930,-93.39671730995178,,9930,-93.39671730995178,0
3268,1,9931,-93.39671730995178,,9931,-93.39671730995178,0
3269,1,9932,-93.39671730995178,,9932,-93.39671730995178,0
3270,1,9933,-93.39671730995178,,9933,-93.39671730995178,0
3271,1,9934,-93.39671730995178,,9934,-93.39671730995178,0
3272,1,9935,-93.39671730995178,,9935,-93.39671730995178,0
3273,1,9936,-93.39671730995178,,9936,-93.39671730995178,0
3274,1,9937,-93.39671730995178,,9937,-93.39671730995178,0
3275,1,9938,-93.39671730995178,,9938,-93.39671730995178,0
3276,1,9939,-93.39671730995178,,9939,-93.39671730995178,0
3277,1,9940,-93.39671730995178,,9940,-93.39671730995178,0
3278,0,9941,-93.39671730995178,,9941,-93.39671730995178,5
3279,1,9942,-93.39671730995178,,9942,-93.39671730995178,0
3280,1,9913,-93.39671730995178,,9913,-93.39671730995178,0
3281,1,9912,-93.39671730995178,,9912,-93.39671730995178,0
3282,1,9911,-93.39671730995178,,9911,-93.39671730995178,0
3283,1,9895,-93.39671730995178,,9895,-93.39671730995178,0
3284,1,9882,-93.39671730995178,,9882,-93.39671730995178,0
3285,1,9883,-93.39671730995178,,9883,-93.39671730995178,0
3286,1,9884,-93.39671730995178,,9884,-93.39671730995178,0
3287,1,9885,-93.39671730995178,,9885,-93.39671730995178,0
3288,1,9886,-93.39671730995178,,9886,-93.39671730995178,0
3289,1,9887,-93.39671730995178,,9887,-93.39671730995178,0
3290,1,9888,-93.39671730995178,,9888,-93.39671730995178,0
3291,1,9889,-93.39671730995178,,9889,-93.39671730995178,0
3292,1,9890,-93.39671730995178,,9890,-93.39671730995178,0
3293,1,9891,-93.39671730995178,,9891,-93.39671730995178,0
3294,1,9892,-93.39671730995178,,9892,-93.39671730995178,0
3295,1,9893,-93.39671730995178,,9893,-93.39671730995178,0
3296,1,9894,-93.39671730995178,,9894,-93.39671730995178,0
3297,1,9896,-93.39671730995178,,9896,-93.39671730995178,0
3298,1,9910,-93.39671730995178,,9910,-93.39671730995178,0
3299,1,9897,-93.39671730995178,,9897,-93.39671730995178,0
3300,1,9898,-93.39671730995178,,9898,-93.39671730995178,0
3301,0,9899,-93.39671730995178,,9899,-93.39671730995178,5
3302,1,9900,-93.39671730995178,,9900,-93.39671730995178,0
3303,1,9901,-93.39671730995178,,9901,-93.39671730995178,0
3304,1,9902,-93.39671730995178,,9902,-93.39671730995178,0
3305,1,9903,-93.39671730995178,,9903,-93.39671730995178,0
3306,1,9904,-93.39671730995178,,9904,-93.39671730995178,0
3307,1,9905,-93.39671730995178,,9905,-93.39671730995178,0
3308,1,9906,-93.39671730995178,,9906,-93.39671730995178,0
3309,0,9907,-93.39671730995178,,9907,-93.39671730995178,5
3310,1,9908,-93.39671730995178,,9908,-93.39671730995178,0
3311,1,9909,-93.39671730995178,,9909,-93.39671730995178,0
3312,1,9943,-93.39671730995178,,9943,-93.39671730995178,0
3313,1,9945,-93.39671730995178,,9945,-93.39671730995178,0
3314,1,10008,-93.39671730995178,,10008,-93.39671730995178,0
3315,1,9946,-93.39671730995178,,9946,-93.39671730995178,0
3316,1,9979,-93.39671730995178,,9979,-93.39671730995178,0
3317,1,9980,-93.39671730995178,,9980,-93.39671730995178,0
3318,1,9981,-93.39671730995178,,9981,-93.39671730995178,0
3319,1,9982,-93.39671730995178,,9982,-93.39671730995178,0
3320,0,9983,-93.39671730995178,,9983,-93.39671730995178,5
3321,1,9984,-93.39671730995178,,9984,-93.39671730995178,0
3322,1,9985,-93.39671730995178,,9985,-93.39671730995178,0
3323,1,9986,-93.39671730995178,,9986,-93.39671730995178,0
3324,1,9987,-93.39671730995178,,9987,-93.39671730995178,0
3325,1,9988,-93.39671730995178,,9988,-93.39671730995178,0
3326,1,9989,-93.39671730995178,,9989,-93.39671730995178,0
3327,1,9990,-93.39671730995178,,9990,-93.39671730995178,0
3328,1,9991,-93.39671730995178,,9991,-93.39671730995178,0
3329,1,9992,-93.39671730995178,,9992,-93.39671730995178,0
3330,1,9993,-93.39671730995178,,9993,-93.39671730995178,0
3331,1,9994,-93.39671730995178,,9994,-93.39671730995178,0
3332,1,9995,-93.39671730995178,,9995,-93.39671730995178,0
3333,1,9996,-93.39671730995178,,9996,-93.39671730995178,0
3334,1,9997,-93.39671730995178,,9997,-93.39671730995178,0
3335,1,9998,-93.39671730995178,,9998,-93.39671730995178,0
3336,1,9999,-93.39671730995178,,9999,-93.39671730995178,0
3337,1,10000,-93.39671730995178,,10000,-93.39671730995178,0
3338,1,10001,-93.39671730995178,,10001,-93.39671730995178,0
3339,1,10002,-93.39671730995178,,10002,-93.39671730995178,0
3340,1,10003,-93.39671730995178,,10003,-93.39671730995178,0
3341,1,10004,-93.39671730995178,,10004,-93.39671730995178,0
3342,0,10005,-93.39671730995178,,10005,-93.39671730995178,10
3343,0,10006,-93.39671730995178,,10006,-93.39671730995178,10
3344,1,10007,-93.39671730995178,,10007,-93.39671730995178,0
3345,1,9978,-93.39671730995178,,9978,-93.39671730995178,0
3346,1,9977,-93.39671730995178,,9977,-93.39671730995178,0
3347,1,9976,-93.39671730995178,,9976,-93.39671730995178,0
3348,1,9960,-93.39671730995178,,9960,-93.39671730995178,0
3349,1,9947,-93.39671730995178,,9947,-93.39671730995178,0
3350,1,9948,-93.39671730995178,,9948,-93.39671730995178,0
3351,1,9949,-93.39671730995178,,9949,-93.39671730995178,0
3352,1,9950,-93.39671730995178,,9950,-93.39671730995178,0
3353,1,9951,-93.39671730995178,,9951,-93.39671730995178,0
3354,0,9952,-93.39671730995178,,9952,-93.39671730995178,5
3355,1,9953,-93.39671730995178,,9953,-93.39671730995178,0
3356,1,9954,-93.39671730995178,,9954,-93.39671730995178,0
3357,1,9955,-93.39671730995178,,9955,-93.39671730995178,0
3358,1,9956,-93.39671730995178,,9956,-93.39671730995178,0
3359,0,9957,-93.39671730995178,,9957,-93.39671730995178,10
3360,1,9958,-93.39671730995178,,9958,-93.39671730995178,0
3361,1,9959,-93.39671730995178,,9959,-93.39671730995178,0
3362,1,9961,-93.39671730995178,,9961,-93.39671730995178,0
3363,1,9975,-93.39671730995178,,9975,-93.39671730995178,0
3364,1,9962,-93.39671730995178,,9962,-93.39671730995178,0
3365,1,9963,-93.39671730995178,,9963,-93.39671730995178,0
3366,1,9964,-93.39671730995178,,9964,-93.39671730995178,0
3367,1,9965,-93.39671730995178,,9965,-93.39671730995178,0
3368,1,9966,-93.39671730995178,,9966,-93.39671730995178,0
3369,1,9967,-93.39671730995178,,9967,-93.39671730995178,0
3370,1,9968,-93.39671730995178,,9968,-93.39671730995178,0
3371,1,9969,-93.39671730995178,,9969,-93.39671730995178,0
3372,1,9970,-93.39671730995178,,9970,-93.39671730995178,0
3373,1,9971,-93.39671730995178,,9971,-93.39671730995178,0
3374,1,9972,-93.39671730995178,,9972,-93.39671730995178,0
3375,1,9973,-93.39671730995178,,9973,-93.39671730995178,0
3376,1,9974,-93.39671730995178,,9974,-93.39671730995178,0
3377,1,10009,-93.39671730995178,,10009,-93.39671730995178,0
3378,1,10140,-93.39671730995178,,10140,-93.39671730995178,0
3379,1,10269,-93.39671730995178,,10269,-93.39671730995178,0
3380,1,10141,-93.39671730995178,,10141,-93.39671730995178,0
3381,1,10304,-93.39671730995178,,10304,-93.39671730995178,0
3382,1,10305,-93.39671730995178,,10305,-93.39671730995178,0
3383,1,10306,-93.39671730995178,,10306,-93.39671730995178,0
3384,1,10307,-93.39671730995178,,10307,-93.39671730995178,0
3385,1,10308,-93.39671730995178,,10308,-93.39671730995178,0
3386,1,10309,-93.39671730995178,,10309,-93.39671730995178,0
3387,1,10310,-93.39671730995178,,10310,-93.39671730995178,0
3388,1,10311,-93.39671730995178,,10311,-93.39671730995178,0
3389,1,10312,-93.39671730995178,,10312,-93.39671730995178,0
3390,1,10313,-93.39671730995178,,10313,-93.39671730995178,0
3391,1,10314,-93.39671730995178,,10314,-93.39671730995178,0
3392,1,10315,-93.39671730995178,,10315,-93.39671730995178,0
3393,1,10316,-93.39671730995178,,10316,-93.39671730995178,0
3394,1,10317,-93.39671730995178,,10317,-93.39671730995178,0
3395,1,10318,-93.39671730995178,,10318,-93.39671730995178,0
3396,1,10319,-93.39671730995178,,10319,-93.39671730995178,0
3397,1,10320,-93.39671730995178,,10320,-93.39671730995178,0
3398,1,10321,-93.39671730995178,,10321,-93.39671730995178,0
3399,1,10322,-93.39671730995178,,10322,-93.39671730995178,0
3400,1,10323,-93.39671730995178,,10323,-93.39671730995178,0
3401,1,10324,-93.39671730995178,,10324,-93.39671730995178,0
3402,1,10325,-93.39671730995178,,10325,-93.39671730995178,0
3403,1,10326,-93.39671730995178,,10326,-93.39671730995178,0
3404,1,10327,-93.39671730995178,,10327,-93.39671730995178,0
3405,1,10328,-93.39671730995178,,10328,-93.39671730995178,0
3406,1,10329,-93.39671730995178,,10329,-93.39671730995178,0
3407,1,10330,-93.39671730995178,,10330,-93.39671730995178,0
3408,1,10331,-93.39671730995178,,10331,-93.39671730995178,0
3409,1,10332,-93.39671730995178,,10332,-93.39671730995178,0
3410,1,10303,-93.39671730995178,,10303,-93.39671730995178,0
3411,1,10302,-93.39671730995178,,10302,-93.39671730995178,0
3412,0,10301,-93.39671730995178,,10301,-93.39671730995178,5
3413,1,10285,-93.39671730995178,,10285,-93.39671730995178,0
3414,1,10272,-93.39671730995178,,10272,-93.39671730995178,0
3415,1,10273,-93.39671730995178,,10273,-93.39671730995178,0
3416,0,10274,-93.39671730995178,,10274,-93.39671730995178,100
3417,1,10275,-93.39671730995178,,10275,-93.39671730995178,0
3418,1,10276,-93.39671730995178,,10276,-93.39671730995178,0
3419,1,10277,-93.39671730995178,,10277,-93.39671730995178,0
3420,1,10278,-93.39671730995178,,10278,-93.39671730995178,0
3421,1,10279,-93.39671730995178,,10279,-93.39671730995178,0
3422,1,10280,-93.39671730995178,,10280,-93.39671730995178,0
3423,1,10281,-93.39671730995178,,10281,-93.39671730995178,0
3424,1,10282,-93.39671730995178,,10282,-93.39671730995178,0
3425,1,10283,-93.39671730995178,,10283,-93.39671730995178,0
3426,1,10284,-93.39671730995178,,10284,-93.39671730995178,0
3427,1,10286,-93.39671730995178,,10286,-93.39671730995178,0
3428,1,10300,-93.39671730995178,,10300,-93.39671730995178,0
3429,1,10287,-93.39671730995178,,10287,-93.39671730995178,0
3430,1,10288,-93.39671730995178,,10288,-93.39671730995178,0
3431,1,10289,-93.39671730995178,,10289,-93.39671730995178,0
3432,1,10290,-93.39671730995178,,10290,-93.39671730995178,0
3433,1,10291,-93.39671730995178,,10291,-93.39671730995178,0
3434,1,10292,-93.39671730995178,,10292,-93.39671730995178,0
3435,1,10293,-93.39671730995178,,10293,-93.39671730995178,0
3436,1,10294,-93.39671730995178,,10294,-93.39671730995178,0
3437,1,10295,-93.39671730995178,,10295,-93.39671730995178,0
3438,1,10296,-93.39671730995178,,10296,-93.39671730995178,0
3439,1,10297,-93.39671730995178,,10297,-93.39671730995178,0
3440,1,10298,-93.39671730995178,,10298,-93.39671730995178,0
3441,1,10299,-93.39671730995178,,10299,-93.39671730995178,0
3442,1,10333,-93.39671730995178,,10333,-93.39671730995178,0
3443,1,10335,-93.39671730995178,,10335,-93.39671730995178,0
3444,1,10398,-93.39671730995178,,10398,-93.39671730995178,0
3445,1,10336,-93.39671730995178,,10336,-93.39671730995178,0
3446,0,10369,-93.39671730995178,,10369,-93.39671730995178,5
3447,1,10370,-93.39671730995178,,10370,-93.39671730995178,0
3448,1,10371,-93.39671730995178,,10371,-93.39671730995178,0
3449,1,10372,-93.39671730995178,,10372,-93.39671730995178,0
3450,0,10373,-93.39671730995178,,10373,-93.39671730995178,5
3451,1,10374,-93.39671730995178,,10374,-93.39671730995178,0
3452,1,10375,-93.39671730995178,,10375,-93.39671730995178,0
3453,1,10376,-93.39671730995178,,10376,-93.39671730995178,0
3454,1,10377,-93.39671730995178,,10377,-93.39671730995178,0
3455,1,10378,-93.39671730995178,,10378,-93.39671730995178,0
3456,1,10379,-93.39671730995178,,10379,-93.39671730995178,0
3457,1,10380,-93.39671730995178,,10380,-93.39671730995178,0
3458,1,10381,-93.39671730995178,,10381,-93.39671730995178,0
3459,1,10382,-93.39671730995178,,10382,-93.39671730995178,0
3460,1,10383,-93.39671730995178,,10383,-93.39671730995178,0
3461,1,10384,-93.39671730995178,,10384,-93.39671730995178,0
3462,1,10385,-93.39671730995178,,10385,-93.39671730995178,0
3463,1,10386,-93.39671730995178,,10386,-93.39671730995178,0
3464,1,10387,-93.39671730995178,,10387,-93.39671730995178,0
3465,1,10388,-93.39671730995178,,10388,-93.39671730995178,0
3466,1,10389,-93.39671730995178,,10389,-93.39671730995178,0
3467,1,10390,-93.39671730995178,,10390,-93.39671730995178,0
3468,1,10391,-93.39671730995178,,10391,-93.39671730995178,0
3469,1,10392,-93.39671730995178,,10392,-93.39671730995178,0
3470,1,10393,-93.39671730995178,,10393,-93.39671730995178,0
3471,1,10394,-93.39671730995178,,10394,-93.39671730995178,0
3472,1,10395,-93.39671730995178,,10395,-93.39671730995178,0
3473,1,10396,-93.39671730995178,,10396,-93.39671730995178,0
3474,1,10397,-93.39671730995178,,10397,-93.39671730995178,0
3475,0,10368,-93.39671730995178,,10368,-93.39671730995178,5
3476,1,10367,-93.39671730995178,,10367,-93.39671730995178,0
3477,1,10366,-93.39671730995178,,10366,-93.39671730995178,0
3478,1,10350,-93.39671730995178,,10350,-93.39671730995178,0
3479,1,10337,-93.39671730995178,,10337,-93.39671730995178,0
3480,1,10338,-93.39671730995178,,10338,-93.39671730995178,0
3481,1,10339,-93.39671730995178,,10339,-93.39671730995178,0
3482,1,10340,-93.39671730995178,,10340,-93.39671730995178,0
3483,1,10341,-93.39671730995178,,10341,-93.39671730995178,0
3484,1,10342,-93.39671730995178,,10342,-93.39671730995178,0
3485,1,10343,-93.39671730995178,,10343,-93.39671730995178,0
3486,1,10344,-93.39671730995178,,10344,-93.39671730995178,0
3487,1,10345,-93.39671730995178,,10345,-93.39671730995178,0
3488,1,10346,-93.39671730995178,,10346,-93.39671730995178,0
3489,1,10347,-93.39671730995178,,10347,-93.39671730995178,0
3490,1,10348,-93.39671730995178,,10348,-93.39671730995178,0
3491,1,10349,-93.39671730995178,,10349,-93.39671730995178,0
3492,1,10351,-93.39671730995178,,10351,-93.39671730995178,0
3493,1,10365,-93.39671730995178,,10365,-93.39671730995178,0
3494,0,10352,-93.39671730995178,,10352,-93.39671730995178,100
3495,1,10353,-93.39671730995178,,10353,-93.39671730995178,0
3496,1,10354,-93.39671730995178,,10354,-93.39671730995178,0
3497,1,10355,-93.39671730995178,,10355,-93.39671730995178,0
3498,1,10356,-93.39671730995178,,10356,-93.39671730995178,0
3499,1,10357,-93.39671730995178,,10357,-93.39671730995178,0
3500,1,10358,-93.39671730995178,,10358,-93.39671730995178,0
3501,1,10359,-93.39671730995178,,10359,-93.39671730995178,0
3502,1,10360,-93.39671730995178,,10360,-93.39671730995178,0
3503,1,10361,-93.39671730995178,,10361,-93.39671730995178,0
3504,1,10362,-93.39671730995178,,10362,-93.39671730995178,0
3505,1,10363,-93.39671730995178,,10363,-93.39671730995178,0
3506,1,10364,-93.39671730995178,,10364,-93.39671730995178,0
3507,1,10271,-93.39671730995178,,10271,-93.39671730995178,0
3508,1,10334,-93.39671730995178,,10334,-93.39671730995178,0
3509,1,10270,-93.39671730995178,,10270,-93.39671730995178,0
3510,1,10204,-93.39671730995178,,10204,-93.39671730995178,0
3511,0,10174,-93.39671730995178,,10174,-93.39671730995178,5
3512,1,10175,-93.39671730995178,,10175,-93.39671730995178,0
3513,1,10176,-93.39671730995178,,10176,-93.39671730995178,0
3514,0,10177,-93.39671730995178,,10177,-93.39671730995178,100
3515,1,10178,-93.39671730995178,,10178,-93.39671730995178,0
3516,1,10179,-93.39671730995178,,10179,-93.39671730995178,0
3517,1,10180,-93.39671730995178,,10180,-93.39671730995178,0
3518,1,10181,-93.39671730995178,,10181,-93.39671730995178,0
3519,1,10182,-93.39671730995178,,10182,-93.39671730995178,0
3520,1,10183,-93.39671730995178,,10183,-93.39671730995178,0
3521,1,10184,-93.39671730995178,,10184,-93.39671730995178,0
3522,1,10185,-93.39671730995178,,10185,-93.39671730995178,0
3523,1,10186,-93.39671730995178,,10186,-93.39671730995178,0
3524,0,10187,-93.39671730995178,,10187,-93.39671730995178,5
3525,1,10188,-93.39671730995178,,10188,-93.39671730995178,0
3526,1,10189,-93.39671730995178,,10189,-93.39671730995178,0
3527,1,10190,-93.39671730995178,,10190,-93.39671730995178,0
3528,1,10191,-93.39671730995178,,10191,-93.39671730995178,0
3529,1,10192,-93.39671730995178,,10192,-93.39671730995178,0
3530,1,10193,-93.39671730995178,,10193,-93.39671730995178,0
3531,1,10194,-93.39671730995178,,10194,-93.39671730995178,0
3532,1,10195,-93.39671730995178,,10195,-93.39671730995178,0
3533,1,10196,-93.39671730995178,,10196,-93.39671730995178,0
3534,1,10197,-93.39671730995178,,10197,-93.39671730995178,0
3535,1,10198,-93.39671730995178,,10198,-93.39671730995178,0
3536,1,10199,-93.39671730995178,,10199,-93.39671730995178,0
3537,1,10200,-93.39671730995178,,10200,-93.39671730995178,0
3538,1,10201,-93.39671730995178,,10201,-93.39671730995178,0
3539,1,10202,-93.39671730995178,,10202,-93.39671730995178,0
3540,1,10173,-93.39671730995178,,10173,-93.39671730995178,0
3541,1,10172,-93.39671730995178,,10172,-93.39671730995178,0
3542,1,10171,-93.39671730995178,,10171,-93.39671730995178,0
3543,1,10155,-93.39671730995178,,10155,-93.39671730995178,0
3544,1,10142,-93.39671730995178,,10142,-93.39671730995178,0
3545,1,10143,-93.39671730995178,,10143,-93.39671730995178,0
3546,1,10144,-93.39671730995178,,10144,-93.39671730995178,0
3547,1,10145,-93.39671730995178,,10145,-93.39671730995178,0
3548,1,10146,-93.39671730995178,,10146,-93.39671730995178,0
3549,1,10147,-93.39671730995178,,10147,-93.39671730995178,0
3550,0,10148,-93.39671730995178,,10148,-93.39671730995178,5
3551,1,10149,-93.39671730995178,,10149,-93.39671730995178,0
3552,1,10150,-93.39671730995178,,10150,-93.39671730995178,0
3553,1,10151,-93.39671730995178,,10151,-93.39671730995178,0
3554,1,10152,-93.39671730995178,,10152,-93.39671730995178,0
3555,1,10153,-93.39671730995178,,10153,-93.39671730995178,0
3556,1,10154,-93.39671730995178,,10154,-93.39671730995178,0
3557,1,10156,-93.39671730995178,,10156,-93.39671730995178,0
3558,1,10170,-93.39671730995178,,10170,-93.39671730995178,0
3559,1,10157,-93.39671730995178,,10157,-93.39671730995178,0
3560,0,10158,-93.39671730995178,,10158,-93.39671730995178,5
3561,1,10159,-93.39671730995178,,10159,-93.39671730995178,0
3562,1,10160,-93.39671730995178,,10160,-93.39671730995178,0
3563,1,10161,-93.39671730995178,,10161,-93.39671730995178,0
3564,1,10162,-93.39671730995178,,10162,-93.39671730995178,0
3565,1,10163,-93.39671730995178,,10163,-93.39671730995178,0
3566,1,10164,-93.39671730995178,,10164,-93.39671730995178,0
3567,1,10165,-93.39671730995178,,10165,-93.39671730995178,0
3568,1,10166,-93.39671730995178,,10166,-93.39671730995178,0
3569,1,10167,-93.39671730995178,,10167,-93.39671730995178,0
3570,1,10168,-93.39671730995178,,10168,-93.39671730995178,0
3571,1,10169,-93.39671730995178,,10169,-93.39671730995178,0
3572,1,10203,-93.39671730995178,,10203,-93.39671730995178,0
3573,1,10205,-93.39671730995178,,10205,-93.39671730995178,0
3574,0,10268,-93.39671730995178,,10268,-93.39671730995178,5
3575,1,10206,-93.39671730995178,,10206,-93.39671730995178,0
3576,1,10239,-93.39671730995178,,10239,-93.39671730995178,0
3577,1,10240,-93.39671730995178,,10240,-93.39671730995178,0
3578,1,10241,-93.39671730995178,,10241,-93.39671730995178,0
3579,1,10242,-93.39671730995178,,10242,-93.39671730995178,0
3580,1,10243,-93.39671730995178,,10243,-93.39671730995178,0
3581,1,10244,-93.39671730995178,,10244,-93.39671730995178,0
3582,1,10245,-93.39671730995178,,10245,-93.39671730995178,0
3583,1,10246,-93.39671730995178,,10246,-93.39671730995178,0
3584,1,10247,-93.39671730995178,,10247,-93.39671730995178,0
3585,1,10248,-93.39671730995178,,10248,-93.39671730995178,0
3586,1,10249,-93.39671730995178,,10249,-93.39671730995178,0
3587,1,10250,-93.39671730995178,,10250,-93.39671730995178,0
3588,1,10251,-93.39671730995178,,10251,-93.39671730995178,0
3589,1,10252,-93.39671730995178,,10252,-93.39671730995178,0
3590,1,10253,-93.39671730995178,,10253,-93.39671730995178,0
3591,1,10254,-93.39671730995178,,10254,-93.39671730995178,0
3592,1,10255,-93.39671730995178,,10255,-93.39671730995178,0
3593,1,10256,-93.39671730995178,,10256,-93.39671730995178,0
3594,0,10257,-93.39671730995178,,10257,-93.39671730995178,5
3595,1,10258,-93.39671730995178,,10258,-93.39671730995178,0
3596,0,10259,-93.39671730995178,,10259,-93.39671730995178,10
3597,1,10260,-93.39671730995178,,10260,-93.39671730995178,0
3598,1,10261,-93.39671730995178,,10261,-93.39671730995178,0
3599,1,10262,-93.39671730995178,,10262,-93.39671730995178,0
3600,0,10263,-93.39671730995178,,10263,-93.39671730995178,100
3601,1,10264,-93.39671730995178,,10264,-93.39671730995178,0
3602,1,10265,-93.39671730995178,,10265,-93.39671730995178,0
3603,1,10266,-93.39671730995178,,10266,-93.39671730995178,0
3604,1,10267,-93.39671730995178,,10267,-93.39671730995178,0
3605,1,10238,-93.39671730995178,,10238,-93.39671730995178,0
3606,1,10237,-93.39671730995178,,10237,-93.39671730995178,0
3607,0,10236,-93.39671730995178,,10236,-93.39671730995178,10
3608,1,10220,-93.39671730995178,,10220,-93.39671730995178,0
3609,1,10207,-93.39671730995178,,10207,-93.39671730995178,0
3610,1,10208,-93.39671730995178,,10208,-93.39671730995178,0
3611,1,10209,-93.39671730995178,,10209,-93.39671730995178,0
3612,1,10210,-93.39671730995178,,10210,-93.39671730995178,0
3613,1,10211,-93.39671730995178,,10211,-93.39671730995178,0
3614,1,10212,-93.39671730995178,,10212,-93.39671730995178,0
3615,0,10213,-93.39671730995178,,10213,-93.39671730995178,100
3616,1,10214,-93.39671730995178,,10214,-93.39671730995178,0
3617,1,10215,-93.39671730995178,,10215,-93.39671730995178,0
3618,0,10216,-93.39671730995178,,10216,-93.39671730995178,5
3619,1,10217,-93.39671730995178,,10217,-93.39671730995178,0
3620,1,10218,-93.39671730995178,,10218,-93.39671730995178,0
3621,1,10219,-93.39671730995178,,10219,-93.39671730995178,0
3622,0,10221,-93.39671730995178,,10221,-93.39671730995178,5
3623,1,10235,-93.39671730995178,,10235,-93.39671730995178,0
3624,1,10222,-93.39671730995178,,10222,-93.39671730995178,0
3625,1,10223,-93.39671730995178,,10223,-93.39671730995178,0
3626,1,10224,-93.39671730995178,,10224,-93.39671730995178,0
3627,0,10225,-93.39671730995178,,10225,-93.39671730995178,5
3628,1,10226,-93.39671730995178,,10226,-93.39671730995178,0
3629,1,10227,-93.39671730995178,,10227,-93.39671730995178,0
3630,1,10228,-93.39671730995178,,10228,-93.39671730995178,0
3631,1,10229,-93.39671730995178,,10229,-93.39671730995178,0
